DATETIME,FORECAST_POE50,SCADAVALUE
2024-07-14 15:10:00,0.8258117550097412,0.8268471038354034
2024-07-14 15:15:00,0.8270683950882537,0.8273178841184754
2024-07-14 15:20:00,0.8266392984760786,0.8269726145944646
2024-07-14 15:25:00,0.8269764458142161,0.8268471038354034
2024-07-14 15:30:00,0.8264247501699912,0.826282075546443
2024-07-14 15:35:00,0.8185477623607791,0.8226100812877557
2024-07-14 15:40:00,0.8162490305098418,0.8198482315932495
2024-07-14 15:45:00,0.8144560196661107,0.8174943301778896
2024-07-14 15:50:00,0.8117128663239921,0.8132885703834146
2024-07-14 15:55:00,0.7998973846101741,0.8069488211873195
2024-07-14 16:00:00,0.7896756903130061,0.7989141403731331
2024-07-14 16:05:00,0.7854460237072812,0.7916640933640667
2024-07-14 16:10:00,0.7722513028829009,0.7824996624695398
2024-07-14 16:15:00,0.755087438395902,0.7690666397766123
2024-07-14 16:20:00,0.7455860134120276,0.7587723055529546
2024-07-14 16:25:00,0.6813441206178317,0.7227104132706096
2024-07-14 16:30:00,0.621056046607248,0.6643023954165125
2024-07-14 16:35:00,0.5438952808107841,0.6133638768388513
2024-07-14 16:40:00,0.5036061739033555,0.5504049829150586
2024-07-14 16:45:00,0.4418315866291656,0.5034366807415463
2024-07-14 16:50:00,0.3820492336257882,0.4353776670844739
2024-07-14 16:55:00,0.3118919375351802,0.3728894001949631
2024-07-14 17:00:00,0.2739475371157076,0.31882813102219854
2024-07-14 17:05:00,0.2192530439424048,0.2678896124445373
2024-07-14 17:10:00,0.14987731668111545,0.21182752706871688
2024-07-14 17:15:00,0.10194109514956852,0.1838318848513111
2024-07-14 17:20:00,0.050909248058759266,0.10623160152494805
2024-07-14 17:25:00,0.01817530650141134,0.016492941284105327
2024-07-14 17:30:00,0.004566813943862209,0.010428273666172336
2024-07-14 17:35:00,0.0003831219751562257,0.005487839172137776
2024-07-14 17:40:00,0.0,0.0002185327746291111
2024-07-14 17:45:00,0.0,0.0
2024-07-14 17:50:00,0.0,0.0
2024-07-14 17:55:00,0.0,0.0
2024-07-14 18:00:00,0.0,0.0
2024-07-14 18:05:00,0.0,0.0
2024-07-14 18:10:00,0.0,0.0
2024-07-14 18:15:00,0.0,0.0
2024-07-14 18:20:00,0.0,0.0
2024-07-14 18:25:00,0.0,0.0
2024-07-14 18:30:00,0.0,0.0
2024-07-14 18:35:00,0.0,0.0
2024-07-14 18:40:00,0.0,0.0
2024-07-14 18:45:00,0.0,0.0
2024-07-14 18:50:00,0.0,0.0
2024-07-14 18:55:00,0.0,0.0
2024-07-14 19:00:00,0.0,0.0
2024-07-14 19:05:00,0.0,0.0
2024-07-14 19:10:00,0.0,0.0
2024-07-14 19:15:00,0.0,0.0
2024-07-14 19:20:00,0.0,0.0
2024-07-14 19:25:00,0.0,0.0
2024-07-14 19:30:00,0.0,0.0
2024-07-14 19:35:00,0.0,0.0
2024-07-14 19:40:00,0.0,0.0
2024-07-14 19:45:00,0.0,0.0
2024-07-14 19:50:00,0.0,0.0
2024-07-14 19:55:00,0.0,0.0
2024-07-14 20:00:00,0.0,0.0
2024-07-14 20:05:00,0.0,0.0
2024-07-14 20:10:00,0.0,0.0
2024-07-14 20:15:00,0.0,0.0
2024-07-14 20:20:00,0.0,0.0
2024-07-14 20:25:00,0.0,0.0
2024-07-14 20:30:00,0.0,0.0
2024-07-14 20:35:00,0.0,0.0
2024-07-14 20:40:00,0.0,0.0
2024-07-14 20:45:00,0.0,0.0
2024-07-14 20:50:00,0.0,0.0
2024-07-14 20:55:00,0.0,0.0
2024-07-14 21:00:00,0.0,0.0
2024-07-14 21:05:00,0.0,0.0
2024-07-14 21:10:00,0.0,0.0
2024-07-14 21:15:00,0.0,0.0
2024-07-14 21:20:00,0.0,0.0
2024-07-14 21:25:00,0.0,0.0
2024-07-14 21:30:00,0.0,0.0
2024-07-14 21:35:00,0.0,0.0
2024-07-14 21:40:00,0.0,0.0
2024-07-14 21:45:00,0.0,0.0
2024-07-14 21:50:00,0.0,0.0
2024-07-14 21:55:00,0.0,0.0
2024-07-14 22:00:00,0.0,0.0
2024-07-14 22:05:00,0.0,0.0
2024-07-14 22:10:00,0.0,0.0
2024-07-14 22:15:00,0.0,0.0
2024-07-14 22:20:00,0.0,0.0
2024-07-14 22:25:00,0.0,0.0
2024-07-14 22:30:00,0.0,0.0
2024-07-14 22:35:00,0.0,0.0
2024-07-14 22:40:00,0.0,0.0
2024-07-14 22:45:00,0.0,0.0
2024-07-14 22:50:00,0.0,0.0
2024-07-14 22:55:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-14 23:05:00,0.0,0.0
2024-07-14 23:10:00,0.0,0.0
2024-07-14 23:15:00,0.0,0.0
2024-07-14 23:20:00,0.0,0.0
2024-07-14 23:25:00,0.0,0.0
2024-07-14 23:30:00,0.0,0.0
2024-07-14 23:35:00,0.0,0.0
2024-07-14 23:40:00,0.0,0.0
2024-07-14 23:45:00,0.0,0.0
2024-07-14 23:50:00,0.0,0.0
2024-07-14 23:55:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 00:05:00,0.0,0.0
2024-07-15 00:10:00,0.0,0.0
2024-07-15 00:15:00,0.0,0.0
2024-07-15 00:20:00,0.0,0.0
2024-07-15 00:25:00,0.0,0.0
2024-07-15 00:30:00,0.0,0.0
2024-07-15 00:35:00,0.0,0.0
2024-07-15 00:40:00,0.0,0.0
2024-07-15 00:45:00,0.0,0.0
2024-07-15 00:50:00,0.0,0.0
2024-07-15 00:55:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 01:05:00,0.0,0.0
2024-07-15 01:10:00,0.0,0.0
2024-07-15 01:15:00,0.0,0.0
2024-07-15 01:20:00,0.0,0.0
2024-07-15 01:25:00,0.0,0.0
2024-07-15 01:30:00,0.0,0.0
2024-07-15 01:35:00,0.0,0.0
2024-07-15 01:40:00,0.0,0.0
2024-07-15 01:45:00,0.0,0.0
2024-07-15 01:50:00,0.0,0.0
2024-07-15 01:55:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 02:05:00,0.0,0.0
2024-07-15 02:10:00,0.0,0.0
2024-07-15 02:15:00,0.0,0.0
2024-07-15 02:20:00,0.0,0.0
2024-07-15 02:25:00,0.0,0.0
2024-07-15 02:30:00,0.0,0.0
2024-07-15 02:35:00,0.0,0.0
2024-07-15 02:40:00,0.0,0.0
2024-07-15 02:45:00,0.0,0.0
2024-07-15 02:50:00,0.0,0.0
2024-07-15 02:55:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 03:05:00,0.0,0.0
2024-07-15 03:10:00,0.0,0.0
2024-07-15 03:15:00,0.0,0.0
2024-07-15 03:20:00,0.0,0.0
2024-07-15 03:25:00,0.0,0.0
2024-07-15 03:30:00,0.0,0.0
2024-07-15 03:35:00,0.0,0.0
2024-07-15 03:40:00,0.0,0.0
2024-07-15 03:45:00,0.0,0.0
2024-07-15 03:50:00,0.0,0.0
2024-07-15 03:55:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-16 04:05:00,0.0,0.0
2024-07-16 04:10:00,0.0,0.0
2024-07-16 04:15:00,0.0,0.0
2024-07-16 04:20:00,0.0,0.0
2024-07-16 04:25:00,0.0,0.0
2024-07-16 04:30:00,0.0,0.0
2024-07-16 04:35:00,0.0,0.0
2024-07-16 04:40:00,0.0,0.0
2024-07-16 04:45:00,0.0,0.0
2024-07-16 04:50:00,0.0,0.0
2024-07-16 04:55:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 05:05:00,0.0,0.0
2024-07-16 05:10:00,0.0,0.0
2024-07-16 05:15:00,0.0,0.0
2024-07-16 05:20:00,0.0,0.0
2024-07-16 05:25:00,0.0,0.0
2024-07-16 05:30:00,0.0,0.0
2024-07-16 05:35:00,0.0,0.0
2024-07-16 05:40:00,0.0,0.0
2024-07-16 05:45:00,0.0,0.0
2024-07-16 05:50:00,0.0,0.0
2024-07-16 05:55:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 06:05:00,0.0,0.0
2024-07-16 06:10:00,0.0,0.0
2024-07-16 06:15:00,0.0,0.0
2024-07-16 06:20:00,0.0,0.0
2024-07-16 06:25:00,0.0,0.0
2024-07-16 06:30:00,0.0,0.0
2024-07-16 06:35:00,0.0,0.0
2024-07-16 06:40:00,0.0,0.0
2024-07-16 06:45:00,0.0,0.0
2024-07-16 06:50:00,0.0,0.0
2024-07-16 06:55:00,0.0,0.0
2024-07-16 07:00:00,0.005210458862124669,0.0027281349606924515
2024-07-16 07:05:00,0.00016857366906873925,7.049444342874552e-06
2024-07-16 07:10:00,0.03328563720157288,0.01899886549920717
2024-07-16 07:15:00,0.0431701841606035,0.033278281259649885
2024-07-16 07:20:00,0.10656920860945572,0.057552889605548344
2024-07-16 07:25:00,0.13864418036953494,0.11243020858539567
2024-07-16 07:30:00,0.1798987546543573,0.15087726503627322
2024-07-16 07:35:00,0.23080800271311658,0.20636650643484006
2024-07-16 07:40:00,0.28343363722057574,0.29916523851565063
2024-07-16 07:45:00,0.4444674658182405,0.37329734847410945
2024-07-16 07:50:00,0.43513461450343477,0.4455621219256568
2024-07-16 07:55:00,0.585119205337594,0.5154729939618444
2024-07-16 08:00:00,0.6452387056791089,0.5808800373068854
2024-07-16 08:05:00,0.719089297610223,0.6489864048400872
2024-07-16 08:10:00,0.7580911146811268,0.704789499760702
2024-07-16 08:15:00,0.8227161294504789,0.7615655712494235
2024-07-16 08:20:00,0.8239880944079976,0.7849790746439609
2024-07-16 08:25:00,0.8047706961341613,0.7948654605884722
2024-07-16 08:30:00,0.8142721211180357,0.8048145252881191
2024-07-16 08:35:00,0.8239574446499851,0.8136652559093882
2024-07-16 08:40:00,0.8319723563702534,0.8230494455688648
2024-07-16 08:45:00,0.8398340193004591,0.8303623245818568
2024-07-16 08:50:00,0.8436958888100339,0.8361371987377816
2024-07-16 08:55:00,0.844508107397365,0.8404683160425277
2024-07-16 09:00:00,0.8452590264686712,0.8421316784098659
2024-07-16 09:05:00,0.8147625172462356,0.8191262765432651
2024-07-16 09:10:00,0.880935344795219,0.845113440118112
2024-07-16 09:15:00,0.8454122752587336,0.8450506081141863
2024-07-16 09:20:00,0.8473891846505399,0.8465884597224633
2024-07-16 09:25:00,0.8494580433163834,0.8482205593366288
2024-07-16 09:30:00,0.8514349527081896,0.8493504626657596
2024-07-16 09:35:00,0.8514349527081896,0.8504489499929275
2024-07-16 09:40:00,0.8509752063380022,0.8511707517941218
2024-07-16 09:45:00,0.8503162365407334,0.8500408484649911
2024-07-16 09:50:00,0.8491055710992397,0.848032216573642
2024-07-16 09:55:00,0.8473738597715336,0.8484401648527884
2024-07-16 10:00:00,0.8554347461288205,0.8517356268342922
2024-07-16 10:05:00,0.8562316398371456,0.8537756747276041
2024-07-16 10:10:00,0.853549786011052,0.8537444119744313
2024-07-16 10:15:00,0.8525536688756458,0.8524261658823138
2024-07-16 10:20:00,0.8519866483524146,0.8513905105590714
2024-07-16 10:25:00,0.8496572667434646,0.8501977752260151
2024-07-16 10:30:00,0.8494733681953897,0.8493504626657596
2024-07-16 10:35:00,0.8480021798107898,0.8474359255315089
2024-07-16 10:40:00,0.8463624177571212,0.8446426598350399
2024-07-16 10:45:00,0.8431288682868027,0.8435127565059092
2024-07-16 10:50:00,0.840937410588909,0.8407507535626129
2024-07-16 10:55:00,0.8408454613148716,0.8410333443314881
2024-07-16 11:00:00,0.8406615627667965,0.8415353873677329
2024-07-16 11:05:00,0.840630913008784,0.8400917837653442
2024-07-16 11:10:00,0.8370448913213218,0.8362941254988057
2024-07-16 11:15:00,0.8351905809615656,0.8354152436877973
2024-07-16 11:20:00,0.8372594396274092,0.8368275845370131
2024-07-16 11:25:00,0.8354204541466594,0.8350387114106137
2024-07-16 11:30:00,0.8338419916090157,0.8329986635173018
2024-07-16 11:35:00,0.8289533552060222,0.8282908606865821
2024-07-16 11:40:00,0.8294131015762097,0.8301111498149444
2024-07-16 11:45:00,0.8300414216154659,0.8303623245818568
2024-07-16 11:50:00,0.832753925199572,0.8319942709472322
2024-07-16 11:55:00,0.8321256051603158,0.8322454457141447
2024-07-16 12:00:00,0.8319263817332346,0.832025686949195
2024-07-16 12:05:00,0.8291679035121098,0.8281967659294838
2024-07-16 12:10:00,0.8288920556899972,0.8290126624877764
2024-07-16 12:15:00,0.8281717863767035,0.8276631536424861
2024-07-16 12:20:00,0.8258117550097412,0.8255602737452487
2024-07-16 12:25:00,0.825306034002535,0.8253405149802991
2024-07-16 12:30:00,0.825183434970485,0.8265646663153182
2024-07-16 12:35:00,0.8272216438783161,0.826282075546443
2024-07-16 12:40:00,0.8250914856964475,0.8237085686149236
2024-07-16 12:45:00,0.8223023577173102,0.822390322522806
2024-07-16 12:50:00,0.8232371753366914,0.8222333957617821
2024-07-16 12:55:00,0.8194059555851292,0.8187495910172915
2024-07-16 13:00:00,0.8192833565530792,0.8201306691133347
2024-07-16 13:05:00,0.823589647553835,0.823174956327926
2024-07-16 13:10:00,0.8242486173511038,0.8241479328960327
2024-07-16 13:15:00,0.8251527852124725,0.8254347629861875
2024-07-16 13:20:00,0.8277886644015473,0.8279141751606085
2024-07-16 13:25:00,0.8297655737933535,0.8292951000078617
2024-07-16 13:30:00,0.8306084421386972,0.8306133460999792
2024-07-16 13:35:00,0.8335967935449158,0.8329044155114134
2024-07-16 13:40:00,0.8318650822172096,0.8323081244692803
2024-07-16 13:45:00,0.8345009614062844,0.8347875366437013
2024-07-16 13:50:00,0.8362939722500156,0.8368275845370131
2024-07-16 13:55:00,0.836508520556103,0.836545147016928
2024-07-16 14:00:00,0.8367690434992092,0.8369532485448643
2024-07-16 14:05:00,0.8335354940288907,0.8357919292137709
2024-07-16 14:10:00,0.8394968719623216,0.8397150982393706
2024-07-16 14:15:00,0.8401558417595903,0.8394953394744209
2024-07-16 14:20:00,0.840937410588909,0.8417237301307197
2024-07-16 14:25:00,0.8456421484438275,0.846180511443317
2024-07-16 14:30:00,0.8440790107851901,0.8453330456342714
2024-07-16 14:35:00,0.8490749213412272,0.8493190466637968
2024-07-16 14:40:00,0.8444621327603462,0.8467139704815245
2024-07-16 14:45:00,0.8503928609357646,0.8512648465512201
2024-07-16 14:50:00,0.8505767594838396,0.849444557422858
2024-07-16 14:55:00,0.8446000566714025,0.8477497790535569
2024-07-16 15:00:00,0.8515115771032208,0.8526459246472633
2024-07-16 15:05:00,0.8499024648075647,0.8500722644669539
2024-07-16 15:10:00,0.8528295166977582,0.8521751443641914
2024-07-16 15:15:00,0.8420254769983527,0.8485972448626025
2024-07-16 15:20:00,0.8505154599678146,0.8516415320771938
2024-07-16 15:25:00,0.852139897142477,0.8524575818842766
2024-07-16 15:30:00,0.8470826870704148,0.8493504626657596
2024-07-16 15:35:00,0.8431441931658089,0.847278998770485
2024-07-16 15:40:00,0.8475577583196086,0.8461490954413542
2024-07-16 15:45:00,0.8331370471747283,0.8403428052834665
2024-07-16 15:50:00,0.8263481257749599,0.8324336352283414
2024-07-16 15:55:00,0.8221950835642665,0.8270354465983902
2024-07-16 16:00:00,0.8114523433808859,0.8207583761574306
2024-07-16 16:05:00,0.8112531199538046,0.8146068164755321
2024-07-16 16:10:00,0.7826875454861565,0.7995418474172291
2024-07-16 16:15:00,0.786411491084675,0.7914130718459444
2024-07-16 16:20:00,0.7641904165256139,0.7774151741128466
2024-07-16 16:25:00,0.7177713580156856,0.7380579730977879
2024-07-16 16:30:00,0.6160448111722046,0.6868370170000415
2024-07-16 16:35:00,0.5764299989410507,0.6257296749577838
2024-07-16 16:40:00,0.5046329407967741,0.5640888738773185
2024-07-16 16:45:00,0.4564821709591397,0.5148140241645757
2024-07-16 16:50:00,0.39030934341015644,0.4481199974805899
2024-07-16 16:55:00,0.31904865603109844,0.3933839738851802
2024-07-16 17:00:00,0.30438274682211813,0.3411117310876051
2024-07-16 17:05:00,0.21306179282388021,0.28557528906169904
2024-07-16 17:10:00,0.16716378020016437,0.22202776653527626
2024-07-16 17:15:00,0.09814052515601876,0.1677703389112317
2024-07-16 17:20:00,0.06546788311469584,0.11244982443052365
2024-07-16 17:25:00,0.019753769039054993,0.0176925728127145
2024-07-16 17:30:00,0.0020228840288248713,0.011623307731079635
2024-07-16 17:35:00,0.0003677970961499766,0.005367385623148658
2024-07-16 17:40:00,0.0,3.310173865349789e-05
2024-07-16 17:45:00,0.0,0.0
2024-07-16 17:50:00,0.0,0.0
2024-07-16 17:55:00,0.0,0.0
2024-07-16 18:00:00,0.0,0.0
2024-07-16 18:05:00,0.0,0.0
2024-07-16 18:10:00,0.0,0.0
2024-07-16 18:15:00,0.0,0.0
2024-07-16 18:20:00,0.0,0.0
2024-07-16 18:25:00,0.0,0.0
2024-07-16 18:30:00,0.0,0.0
2024-07-16 18:35:00,0.0,0.0
2024-07-16 18:40:00,0.0,0.0
2024-07-16 18:45:00,0.0,0.0
2024-07-16 18:50:00,0.0,0.0
2024-07-16 18:55:00,0.0,0.0
2024-07-16 19:00:00,0.0,0.0
2024-07-16 19:05:00,0.0,0.0
2024-07-16 19:10:00,0.0,0.0
2024-07-16 19:15:00,0.0,0.0
2024-07-16 19:20:00,0.0,0.0
2024-07-16 19:25:00,0.0,0.0
2024-07-16 19:30:00,0.0,0.0
2024-07-16 19:35:00,0.0,0.0
2024-07-16 19:40:00,0.0,0.0
2024-07-16 19:45:00,0.0,0.0
2024-07-16 19:50:00,0.0,0.0
2024-07-16 19:55:00,0.0,0.0
2024-07-16 20:00:00,0.0,0.0
2024-07-16 20:05:00,0.0,0.0
2024-07-16 20:10:00,0.0,0.0
2024-07-16 20:15:00,0.0,0.0
2024-07-16 20:20:00,0.0,0.0
2024-07-16 20:25:00,0.0,0.0
2024-07-16 20:30:00,0.0,0.0
2024-07-16 20:35:00,0.0,0.0
2024-07-16 20:40:00,0.0,0.0
2024-07-16 20:45:00,0.0,0.0
2024-07-16 20:50:00,0.0,0.0
2024-07-16 20:55:00,0.0,0.0
2024-07-16 21:00:00,0.0,0.0
2024-07-16 21:05:00,0.0,0.0
2024-07-16 21:10:00,0.0,0.0
2024-07-16 21:15:00,0.0,0.0
2024-07-16 21:20:00,0.0,0.0
2024-07-16 21:25:00,0.0,0.0
2024-07-16 21:30:00,0.0,0.0
2024-07-16 21:35:00,0.0,0.0
2024-07-16 21:40:00,0.0,0.0
2024-07-16 21:45:00,0.0,0.0
2024-07-16 21:50:00,0.0,0.0
2024-07-16 21:55:00,0.0,0.0
2024-07-16 22:00:00,0.0,0.0
2024-07-16 22:05:00,0.0,0.0
2024-07-16 22:10:00,0.0,0.0
2024-07-16 22:15:00,0.0,0.0
2024-07-16 22:20:00,0.0,0.0
2024-07-16 22:25:00,0.0,0.0
2024-07-16 22:30:00,0.0,0.0
2024-07-16 22:35:00,0.0,0.0
2024-07-16 22:40:00,0.0,0.0
2024-07-16 22:45:00,0.0,0.0
2024-07-16 22:50:00,0.0,0.0
2024-07-16 22:55:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-16 23:05:00,0.0,0.0
2024-07-16 23:10:00,0.0,0.0
2024-07-16 23:15:00,0.0,0.0
2024-07-16 23:20:00,0.0,0.0
2024-07-16 23:25:00,0.0,0.0
2024-07-16 23:30:00,0.0,0.0
2024-07-16 23:35:00,0.0,0.0
2024-07-16 23:40:00,0.0,0.0
2024-07-16 23:45:00,0.0,0.0
2024-07-16 23:50:00,0.0,0.0
2024-07-16 23:55:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 00:05:00,0.0,0.0
2024-07-17 00:10:00,0.0,0.0
2024-07-17 00:15:00,0.0,0.0
2024-07-17 00:20:00,0.0,0.0
2024-07-17 00:25:00,0.0,0.0
2024-07-17 00:30:00,0.0,0.0
2024-07-17 00:35:00,0.0,0.0
2024-07-17 00:40:00,0.0,0.0
2024-07-17 00:45:00,0.0,0.0
2024-07-17 00:50:00,0.0,0.0
2024-07-17 00:55:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 01:05:00,0.0,0.0
2024-07-17 01:10:00,0.0,0.0
2024-07-17 01:15:00,0.0,0.0
2024-07-17 01:20:00,0.0,0.0
2024-07-17 01:25:00,0.0,0.0
2024-07-17 01:30:00,0.0,0.0
2024-07-17 01:35:00,0.0,0.0
2024-07-17 01:40:00,0.0,0.0
2024-07-17 01:45:00,0.0,0.0
2024-07-17 01:50:00,0.0,0.0
2024-07-17 01:55:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 02:05:00,0.0,0.0
2024-07-17 02:10:00,0.0,0.0
2024-07-17 02:15:00,0.0,0.0
2024-07-17 02:20:00,0.0,0.0
2024-07-17 02:25:00,0.0,0.0
2024-07-17 02:30:00,0.0,0.0
2024-07-17 02:35:00,0.0,0.0
2024-07-17 02:40:00,0.0,0.0
2024-07-17 02:45:00,0.0,0.0
2024-07-17 02:50:00,0.0,0.0
2024-07-17 02:55:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 03:05:00,0.0,0.0
2024-07-17 03:10:00,0.0,0.0
2024-07-17 03:15:00,0.0,0.0
2024-07-17 03:20:00,0.0,0.0
2024-07-17 03:25:00,0.0,0.0
2024-07-17 03:30:00,0.0,0.0
2024-07-17 03:35:00,0.0,0.0
2024-07-17 03:40:00,0.0,0.0
2024-07-17 03:45:00,0.0,0.0
2024-07-17 03:50:00,0.0,0.0
2024-07-17 03:55:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-18 04:05:00,0.0,0.0
2024-07-18 04:10:00,0.0,0.0
2024-07-18 04:15:00,0.0,0.0
2024-07-18 04:20:00,0.0,0.0
2024-07-18 04:25:00,0.0,0.0
2024-07-18 04:30:00,0.0,0.0
2024-07-18 04:35:00,0.0,0.0
2024-07-18 04:40:00,0.0,0.0
2024-07-18 04:45:00,0.0,0.0
2024-07-18 04:50:00,0.0,0.0
2024-07-18 04:55:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 05:05:00,0.0,0.0
2024-07-18 05:10:00,0.0,0.0
2024-07-18 05:15:00,0.0,0.0
2024-07-18 05:20:00,0.0,0.0
2024-07-18 05:25:00,0.0,0.0
2024-07-18 05:30:00,0.0,0.0
2024-07-18 05:35:00,0.0,0.0
2024-07-18 05:40:00,0.0,0.0
2024-07-18 05:45:00,0.0,0.0
2024-07-18 05:50:00,0.0,0.0
2024-07-18 05:55:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 06:05:00,0.0,0.0
2024-07-18 06:10:00,0.0,0.0
2024-07-18 06:15:00,0.0,0.0
2024-07-18 06:20:00,0.0,0.0
2024-07-18 06:25:00,0.0,0.0
2024-07-18 06:30:00,0.0,0.0
2024-07-18 06:35:00,0.0,0.0
2024-07-18 06:40:00,0.0,0.0
2024-07-18 06:45:00,0.0,0.0
2024-07-18 06:50:00,0.0,0.0
2024-07-18 06:55:00,0.0,0.0
2024-07-18 07:00:00,0.010850014336424308,0.00454965007937521
2024-07-18 07:05:00,0.0,0.0
2024-07-18 07:10:00,0.05932260663318997,0.030066186619940087
2024-07-18 07:15:00,0.05867896171492752,0.04535382617020393
2024-07-18 07:20:00,0.07550567886378894,0.06994228803815036
2024-07-18 07:25:00,0.15355528764261522,0.1111982415620833
2024-07-18 07:30:00,0.17638935736192626,0.15159125114917435
2024-07-18 07:35:00,0.220187861561786,0.24005089698815554
2024-07-18 07:40:00,0.3504186833568902,0.297925455804045
2024-07-18 07:45:00,0.3653910901459955,0.3706295935367016
2024-07-18 07:50:00,0.5034529251132929,0.4398028791463184
2024-07-18 07:55:00,0.5734416475348322,0.5094470982877972
2024-07-18 08:00:00,0.6466639194266901,0.5748541416328382
2024-07-18 08:05:00,0.7085764306119362,0.638440895849517
2024-07-18 08:10:00,0.7470418769176213,0.7016509645402221
2024-07-18 08:15:00,0.8045254980700612,0.7405373852722089
2024-07-18 08:20:00,0.8090923120139235,0.7728014660392252
2024-07-18 08:25:00,0.7932157373634495,0.7827192679856994
2024-07-18 08:30:00,0.8049239449242238,0.7928880914502959
2024-07-18 08:35:00,0.8121572878151734,0.8030570681636826
2024-07-18 08:40:00,0.8196511536492291,0.8106208154460068
2024-07-18 08:45:00,0.8187929604248791,0.8143870577105826
2024-07-18 08:50:00,0.8237582212229039,0.8188438390231798
2024-07-18 08:55:00,0.8250761608174413,0.8209153029184546
2024-07-18 09:00:00,0.8238041958599226,0.8228298400527052
2024-07-18 09:05:00,0.8315739095160908,0.8275689056365978
2024-07-18 09:10:00,0.8348687585024344,0.8313979799050991
2024-07-18 09:15:00,0.8414891062331339,0.8364824682617924
2024-07-18 09:20:00,0.8448452547355024,0.840593980050379
2024-07-18 09:25:00,0.8490595964622211,0.8450191921122234
2024-07-18 09:30:00,0.8495806423484334,0.8472161667665593
2024-07-18 09:35:00,0.8497951906545209,0.848032216573642
2024-07-18 09:40:00,0.8493814189213522,0.8485972448626025
2024-07-18 09:45:00,0.854346679719377,0.8592368486102709
2024-07-18 09:50:00,0.9139757839326919,0.8805788881095337
2024-07-18 09:55:00,0.8819774365676439,0.8820853237158479
2024-07-18 10:00:00,0.8841842191445437,0.882367761235933
2024-07-18 10:05:00,0.882467832695844,0.8828071255170422
2024-07-18 10:10:00,0.8822379595107501,0.8832779058001141
2024-07-18 10:15:00,0.8848891635788312,0.8831838110430158
2024-07-18 10:20:00,0.8743916214595506,0.8774403528890539
2024-07-18 10:25:00,0.8116822165659796,0.8533991424504206
2024-07-18 10:30:00,0.8897165004657996,0.8791978100134905
2024-07-18 10:35:00,0.9385568898587153,0.9298224750691036
2024-07-18 10:40:00,0.788081902896356,0.8624694785878492
2024-07-18 10:45:00,0.5848586823944878,0.5348378175717209
2024-07-18 10:50:00,0.8781921914531003,0.8633482071500674
2024-07-18 10:55:00,0.8075751489923049,0.8692487453138434
2024-07-18 11:00:00,0.8708209246510946,0.8704413273981099
2024-07-18 11:05:00,0.8693190865084822,0.8676480617016408
2024-07-18 11:10:00,0.8745142204916005,0.876781229842995
2024-07-18 11:15:00,0.8613961240622515,0.8641015782020146
2024-07-18 11:20:00,0.8586069960831142,0.8464001169594766
2024-07-18 11:25:00,0.8708515744091071,0.878946788495368
2024-07-18 11:30:00,0.6556136487663395,0.6826314104543565
2024-07-18 11:35:00,0.8371368405953592,0.8179965264629243
2024-07-18 11:40:00,0.8657637145790325,0.8652313282823554
2024-07-18 11:45:00,0.8635722568811388,0.8604922626984628
2024-07-18 11:50:00,0.8575036047946641,0.8568201151909856
2024-07-18 11:55:00,0.851894699078377,0.8526459246472633
2024-07-18 12:00:00,0.8506687087578771,0.8487854343767992
2024-07-18 12:05:00,0.8459946206609712,0.8453016296323086
2024-07-18 12:10:00,0.8284169844408036,0.8435754352610447
2024-07-18 12:15:00,0.8456727982018399,0.8464943649653649
2024-07-18 12:20:00,0.848630499850046,0.8482205593366288
2024-07-18 12:25:00,0.8461478694510336,0.8463688542063038
2024-07-18 12:30:00,0.8453356508637024,0.845395877638197
2024-07-18 12:35:00,0.840814811556859,0.840405484038602
2024-07-18 12:40:00,0.8418569033292839,0.8416923141287568
2024-07-18 12:45:00,0.8423472994574839,0.8412843658496104
2024-07-18 12:50:00,0.8430369190127651,0.8433872457468479
2024-07-18 12:55:00,0.8418569033292839,0.8420061676508048
2024-07-18 13:00:00,0.845611498685815,0.8468396344893758
2024-07-18 13:05:00,0.8486611496080585,0.8485658288606397
2024-07-18 13:10:00,0.847281910497496,0.8462117741964897
2024-07-18 13:15:00,0.8448605796145088,0.8440776315460795
2024-07-18 13:20:00,0.8451057776786087,0.846337438204341
